id,name,subtitle,audio,title,date,duration,fps,res
0hXvxmgHk_c,0hXvxmgHk_c_clip_cropped.mp4,0hXvxmgHk_c.json,0hXvxmgHk_c_audio.mp3,Compte rendu du Conseil des ministres du 31 mars 2021,31 mars 2021,18.316666666666666,30,360p
0IViLqFmgIY,0IViLqFmgIY_clip_cropped.mp4,0IViLqFmgIY.json,0IViLqFmgIY_audio.mp3,Compte rendu du Conseil des ministres du 13 juillet 2021,13 juillet 2021,53.43333333333333,25,360p
0-RtcGGzUoE,0-RtcGGzUoE_clip_cropped.mp4,0-RtcGGzUoE.json,0-RtcGGzUoE_audio.mp3,Compte rendu du Conseil des ministres du 15 septembre 2021,15 septembre 2021,38.5,30,360p
1AjRdJ5d_Ww,1AjRdJ5d_Ww_clip_cropped.mp4,1AjRdJ5d_Ww.json,1AjRdJ5d_Ww_audio.mp3,Compte rendu du Conseil des ministres du 21 décembre 2020.,21 décembre 2020,28.583333333333332,30,360p
1ILfD_BjLNk,1ILfD_BjLNk_clip_cropped.mp4,1ILfD_BjLNk.json,1ILfD_BjLNk_audio.mp3,Compte rendu du Conseil des ministres du 7 juillet 2021.,7 juillet 2021,33.1,30,360p
1MHphyCtLLE,1MHphyCtLLE_clip_cropped.mp4,1MHphyCtLLE.json,1MHphyCtLLE_audio.mp3,Compte rendu du Conseil des ministres du 16 décembre 2020.,16 décembre 2020,33.3,25,360p
3TEX9ruhaXo,3TEX9ruhaXo_clip_cropped.mp4,3TEX9ruhaXo.json,3TEX9ruhaXo_audio.mp3,Compte rendu du Conseil des ministres du 18 octobre 2023.,18 octobre 2023,52.333333333333336,30,360p
6fsIXStr6w4,6fsIXStr6w4_clip_cropped.mp4,6fsIXStr6w4.json,6fsIXStr6w4_audio.mp3,Compte rendu du Conseil des ministres du 19 octobre 2022.,19 octobre 2022,25.0,30,360p
8IqhpOiPMxY,8IqhpOiPMxY_clip_cropped.mp4,8IqhpOiPMxY.json,8IqhpOiPMxY_audio.mp3,Compte rendu du Conseil des ministres du 2 juin 2021,2 juin 2021,62.71666666666667,25,360p
8ZUIw7jcaZE,8ZUIw7jcaZE_clip_cropped.mp4,8ZUIw7jcaZE.json,8ZUIw7jcaZE_audio.mp3,Compte rendu du Conseil des ministres du 19 mai 2021,19 mai 2021,39.68333333333333,25,360p
aaYtgrh_uDo,aaYtgrh_uDo_clip_cropped.mp4,aaYtgrh_uDo.json,aaYtgrh_uDo_audio.mp3,Compte rendu du Conseil des ministres du 4 juillet 2022.,4 juillet 2022,20.25,30,360p
aKGSwBZpRXw,aKGSwBZpRXw_clip_cropped.mp4,aKGSwBZpRXw.json,aKGSwBZpRXw_audio.mp3,Compte rendu du Conseil des ministres du 20 janvier 2022,20 janvier 2022,32.083333333333336,30,360p
aTtX70EXGVo,aTtX70EXGVo_clip_cropped.mp4,aTtX70EXGVo.json,aTtX70EXGVo_audio.mp3,Conférence de presse du Premier ministre Jean Castex à l'issue du Conseil des ministres,unknown,42.06666666666667,30,360p
awTzYOLwLSc,awTzYOLwLSc_clip_cropped.mp4,awTzYOLwLSc.json,awTzYOLwLSc_audio.mp3,Compte rendu du Conseil des ministres du 26 septembre 2022.,26 septembre 2022,65.66666666666667,30,360p
B62_uSapEhI,B62_uSapEhI_clip_cropped.mp4,B62_uSapEhI.json,B62_uSapEhI_audio.mp3,Compte rendu du Conseil des ministres du 24 novembre 2021,24 novembre 2021,33.88333333333333,30,360p
bz7gcxK4YxY,bz7gcxK4YxY_clip_cropped.mp4,bz7gcxK4YxY.json,bz7gcxK4YxY_audio.mp3,Compte rendu du Conseil des ministres du 2 novembre 2022.,2 novembre 2022,25.083333333333332,30,360p
CDsP8gaVGbg,CDsP8gaVGbg_clip_cropped.mp4,CDsP8gaVGbg.json,CDsP8gaVGbg_audio.mp3,Compte rendu du Conseil des ministres du 27 janvier 2021.,27 janvier 2021,33.583333333333336,30,360p
CxgdUjywiDE,CxgdUjywiDE_clip_cropped.mp4,CxgdUjywiDE.json,CxgdUjywiDE_audio.mp3,Compte rendu du Conseil des ministres du 2 décembre 2020,2 décembre 2020,31.416666666666668,30,360p
